date,symbol,open,high,low,close,volume
2023-02-16,PNB,49.66,49.96,49.18,49.62,1207890
2023-02-17,PNB,49.52,49.52,48.3,48.49,2674591
2023-02-20,PNB,48.49,49.27,48.1,48.3,5070986
2023-02-21,PNB,48.44,48.79,47.62,47.91,3937603
2023-02-22,PNB,47.66,47.66,46.35,46.64,6673156
2023-02-23,PNB,46.83,47.42,46.05,47.03,5810186
2023-02-24,PNB,47.37,47.91,46.2,46.4,2659160
2023-02-27,PNB,46.2,47.13,46.05,46.93,4508278
2023-03-01,PNB,47.04,49.18,47.04,48.89,5966547
2023-03-02,PNB,48.98,49.01,48.21,48.55,3318158
2023-03-03,PNB,48.88,50.64,48.88,50.52,9585932
2023-03-06,PNB,50.74,51.14,49.87,50.05,3264310
2023-03-08,PNB,49.39,50.35,49.39,50.24,2381533
2023-03-09,PNB,50.16,50.52,49.48,49.63,2217744
2023-03-10,PNB,49.27,49.27,48.15,48.73,1943849
2023-03-13,PNB,48.36,49.03,46.85,47.01,4556436
2023-03-14,PNB,46.88,47.65,46.44,47.0,5440612
2023-03-15,PNB,47.66,47.86,46.3,46.55,2853896
2023-03-16,PNB,46.44,47.23,45.66,46.86,5921072
2023-03-17,PNB,47.32,47.45,46.37,46.79,7569162
2023-03-20,PNB,46.43,46.74,44.99,45.8,3589900
2023-03-21,PNB,46.0,46.83,45.72,46.66,2999674
2023-03-22,PNB,46.66,47.17,46.54,46.69,3355277
2023-03-23,PNB,46.41,46.74,45.57,45.73,3273367
2023-03-24,PNB,45.7,45.99,44.1,44.46,4067395
2023-03-27,PNB,44.3,44.86,43.87,44.49,3366960
2023-03-28,PNB,44.64,44.64,43.33,43.83,4292549
2023-03-29,PNB,43.67,45.46,43.52,45.09,4753486
2023-04-03,PNB,45.66,46.29,45.44,46.17,1996566
2023-04-05,PNB,46.18,46.3,45.32,45.56,2110007
2023-04-06,PNB,45.49,46.64,45.34,46.05,2772799
2023-04-10,PNB,45.92,46.3,45.68,45.91,2133913
2023-04-11,PNB,46.28,46.92,46.02,46.12,2855755
2023-04-12,PNB,46.22,46.35,45.76,45.94,2040989
2023-04-13,PNB,45.94,46.79,45.67,46.57,3296479
2023-04-17,PNB,46.42,47.7,46.2,47.6,3253674
2023-04-18,PNB,47.42,48.3,47.42,47.91,2810464
2023-04-19,PNB,47.91,48.43,47.23,47.32,2634623
2023-04-20,PNB,47.31,47.65,47.16,47.4,2283491
2023-04-21,PNB,47.19,47.5,46.69,47.13,1681203
2023-04-24,PNB,47.23,48.1,47.09,48.03,3382900
2023-04-25,PNB,48.25,48.85,48.11,48.62,2292640
2023-04-26,PNB,48.41,49.21,48.1,49.01,3180068
2023-04-27,PNB,48.94,49.31,48.78,49.15,2776789
2023-04-28,PNB,49.35,51.15,49.29,50.97,4560888
2023-05-02,PNB,51.13,51.79,51.13,51.49,2323652
2023-05-03,PNB,50.49,51.66,50.49,51.29,3794133
2023-05-04,PNB,51.37,52.16,51.24,52.03,3262758
2023-05-05,PNB,52.03,52.51,50.9,51.14,2803324
2023-05-08,PNB,50.59,51.4,49.42,50.84,5492025
2023-05-09,PNB,51.01,51.23,48.88,49.07,4405486
2023-05-10,PNB,48.49,48.83,46.74,47.31,8524703
2023-05-11,PNB,47.78,48.05,47.23,47.33,3112396
2023-05-12,PNB,47.6,47.6,46.9,47.39,2027659
2023-05-15,PNB,47.19,47.91,47.08,47.74,2556708
2023-05-16,PNB,48.19,48.62,47.64,47.8,2249415
2023-05-17,PNB,48.01,48.29,47.33,48.13,1866091
2023-05-19,PNB,47.38,48.35,47.19,48.06,3643709
2023-05-22,PNB,48.45,49.52,48.45,49.33,7471057
2023-05-23,PNB,49.37,49.67,49.11,49.41,3231814
2023-05-24,PNB,48.9,49.55,48.61,48.74,2828801
2023-05-25,PNB,48.7,48.85,48.17,48.45,3288254
2023-05-26,PNB,48.46,49.25,48.46,49.14,2501584
2023-05-30,PNB,49.53,50.3,49.43,50.19,3304527
2023-06-01,PNB,50.4,50.98,50.32,50.45,3624647
2023-06-02,PNB,50.42,51.21,50.42,51.01,2652089
2023-06-05,PNB,51.18,51.52,50.75,50.83,1715561
2023-06-06,PNB,50.94,51.03,50.31,50.74,1338624
2023-06-07,PNB,50.75,51.16,50.75,51.06,1540526
2023-06-08,PNB,51.04,51.39,50.5,50.73,3129422
2023-06-09,PNB,51.01,51.01,49.98,50.12,3251884
2023-06-12,PNB,50.06,50.48,49.69,50.33,2075142
2023-06-13,PNB,50.54,50.92,50.26,50.73,2834589
2023-06-14,PNB,50.85,50.98,49.86,50.45,1679565
2023-06-15,PNB,50.41,50.79,48.95,49.15,4005507
2023-06-16,PNB,49.33,51.13,49.33,50.24,3477622
2023-06-19,PNB,50.0,51.22,50.0,50.72,2182535
2023-06-20,PNB,50.51,50.93,50.2,50.63,2194561
2023-06-21,PNB,50.7,51.94,50.57,51.6,3990912
2023-06-22,PNB,51.83,51.91,49.58,49.75,4231111
2023-06-23,PNB,50.34,50.34,49.57,49.96,2380349
2023-06-26,PNB,49.87,49.98,49.12,49.71,2016878
2023-06-27,PNB,49.96,50.37,49.81,50.26,1523878
2023-06-28,PNB,50.26,50.54,49.71,49.85,2008404
2023-07-07,PNB,58.16,60.33,56.89,59.71,5234893
2023-07-10,PNB,59.99,61.65,59.33,59.88,8303813
2023-07-14,PNB,59.3,60.24,58.44,59.98,3736100
2023-07-17,PNB,60.01,62.06,59.7,61.61,2675474
2023-07-19,PNB,61.08,63.8,60.89,63.42,8142841
2023-07-20,PNB,63.55,64.39,62.88,63.1,6544771
2023-07-21,PNB,63.1,63.54,61.59,61.86,3766878
2023-07-24,PNB,62.26,63.03,61.23,61.38,2824894
2023-07-26,PNB,60.21,63.05,59.45,62.47,8333067
2023-07-28,PNB,61.77,62.12,60.79,61.22,3585303
2023-08-03,PNB,59.04,59.31,58.03,58.73,3078692
2023-08-04,PNB,58.93,59.89,58.62,59.21,2877248
2023-08-07,PNB,59.31,60.29,59.1,59.69,2006190
2023-08-08,PNB,59.89,61.61,59.6,61.41,4626905
2023-08-09,PNB,61.36,61.52,60.2,60.8,2811093
2023-08-10,PNB,61.02,61.37,60.0,60.51,3426218
2023-08-11,PNB,60.54,62.5,60.44,61.78,3240945
2023-08-14,PNB,61.72,61.78,59.86,61.62,2150201
2023-08-16,PNB,61.08,61.57,60.78,60.98,2307315
2023-08-17,PNB,60.83,63.15,60.83,62.48,5500159
2023-08-18,PNB,62.91,63.25,61.71,62.16,3275431
2023-08-21,PNB,62.24,62.36,61.42,61.6,2315645
2023-08-22,PNB,61.6,61.99,61.57,61.74,1344088
2023-08-23,PNB,61.72,62.91,61.72,62.62,4007523
2023-08-24,PNB,62.82,63.4,61.67,62.08,4043307
2023-08-25,PNB,61.62,61.77,60.42,60.83,2437429
2023-08-28,PNB,61.03,62.51,60.63,61.77,3550300
2023-08-29,PNB,62.08,62.36,61.75,62.24,2407757
2023-08-30,PNB,62.09,63.1,62.09,62.71,3526922
2023-09-01,PNB,62.26,65.42,61.78,64.58,10519850
2023-09-04,PNB,64.95,67.01,64.93,66.64,5509655
2023-09-05,PNB,67.15,67.83,65.88,66.55,5408172
2023-09-06,PNB,66.55,66.66,64.75,64.96,2483762
2023-09-07,PNB,65.03,66.37,64.93,65.85,3290658
2023-09-08,PNB,66.06,66.51,65.5,66.06,3303275
2023-09-11,PNB,66.34,68.64,66.22,68.38,4550556
2023-09-12,PNB,68.34,68.91,65.48,66.05,6871883
2023-09-13,PNB,66.05,72.3,65.7,71.69,9498666
2023-09-14,PNB,72.1,73.32,71.08,72.87,5124125
2023-09-15,PNB,73.14,73.95,72.03,73.28,6954856
2023-09-18,PNB,73.15,78.13,73.04,75.99,11034330
2023-09-20,PNB,75.99,76.74,74.43,75.44,3357007
2023-09-21,PNB,75.63,77.36,73.73,74.12,3874114
2023-09-22,PNB,74.74,76.88,74.2,76.59,5664823
2023-09-25,PNB,76.75,79.61,75.66,79.29,5323041
2023-09-26,PNB,79.45,80.4,78.15,78.41,5591911
2023-09-27,PNB,78.99,80.89,78.57,80.57,3839589
2023-09-28,PNB,80.7,81.64,78.32,78.7,7024176
2023-09-29,PNB,79.44,80.04,78.58,79.26,2038829
2023-10-03,PNB,79.44,82.48,78.87,82.24,6012353
2023-10-04,PNB,82.42,82.42,78.42,78.87,9256228
2023-10-05,PNB,79.9,80.05,75.46,76.21,10365410
2023-10-06,PNB,76.6,77.29,75.12,75.85,5289803
2023-10-09,PNB,75.02,75.02,72.0,72.5,6645536
2023-10-10,PNB,72.66,74.71,72.66,74.37,4009170
2023-10-11,PNB,74.95,76.93,74.62,75.13,5071374
2023-10-12,PNB,75.98,76.2,74.52,74.91,1889329
2023-10-13,PNB,74.22,74.9,73.74,74.37,2562977
2023-10-16,PNB,74.13,75.23,73.97,74.4,2854107
2023-10-17,PNB,75.09,75.26,74.41,74.91,2044706
2023-10-18,PNB,75.76,76.3,73.2,73.36,3824588
2023-10-19,PNB,73.14,74.17,72.54,73.14,4958341
2023-10-20,PNB,73.13,73.72,71.01,71.43,4083249
2023-10-23,PNB,71.56,72.79,68.24,68.89,5102422
2023-10-25,PNB,69.11,70.57,67.72,68.64,4822697
2023-10-26,PNB,68.61,69.48,66.55,69.0,4490768
2023-10-27,PNB,71.09,73.25,70.09,72.31,4540224
2023-10-30,PNB,72.83,72.83,71.51,72.26,3444222
2023-11-01,PNB,72.21,73.51,71.86,72.05,3061790
2023-11-02,PNB,72.9,74.52,72.62,73.41,2568519
2023-11-03,PNB,73.84,74.5,73.63,73.9,2919530
2023-11-06,PNB,74.19,74.65,73.84,74.03,2273074
2023-11-07,PNB,74.18,75.83,73.69,75.26,4013214
2023-11-08,PNB,75.79,75.95,74.61,74.9,2358723
2023-11-09,PNB,74.97,75.65,74.73,75.07,1260609
2023-11-10,PNB,75.1,75.51,74.63,75.33,977557
2023-11-13,PNB,75.46,78.51,75.21,78.19,7282645
2023-11-15,PNB,79.08,79.91,77.84,78.05,5423449
2023-11-16,PNB,78.08,79.34,78.08,78.7,4843249
2023-11-17,PNB,77.12,77.46,75.36,77.04,6410659
2023-11-20,PNB,77.17,78.56,76.84,77.51,3746674
2023-11-21,PNB,77.75,78.32,76.62,77.12,3126331
2023-11-22,PNB,77.09,77.36,75.12,75.49,1915300
2023-11-23,PNB,75.63,76.24,75.41,75.67,1689221
2023-11-24,PNB,75.73,76.04,74.89,75.11,1814138
2023-11-28,PNB,75.11,78.66,74.72,77.64,5141900
2023-11-29,PNB,77.98,78.39,77.17,78.23,3487751
2023-12-01,PNB,77.09,80.52,77.09,79.77,5558630
2023-12-04,PNB,82.03,83.61,81.37,82.75,9820530
2023-12-05,PNB,83.31,84.8,82.55,84.04,5097226
2023-12-06,PNB,84.68,85.44,83.86,84.44,6039270
2023-12-07,PNB,84.8,86.18,83.48,85.7,3501975
2023-12-08,PNB,86.22,87.07,83.66,85.54,4944385
2023-12-11,PNB,85.88,88.3,85.64,87.42,6215107
2023-12-12,PNB,87.96,88.76,86.74,87.16,4999850
2023-12-13,PNB,87.48,88.15,86.9,87.73,4290482
2023-12-14,PNB,88.84,89.68,88.23,88.86,3588771
2023-12-15,PNB,90.74,90.74,88.57,90.17,4253321
2023-12-18,PNB,90.32,91.11,89.32,90.29,2209166
2023-12-19,PNB,90.29,91.27,88.99,90.29,3769915
2023-12-20,PNB,90.74,91.12,85.29,85.8,3860770
2023-12-21,PNB,84.82,89.13,83.8,88.78,4764954
2023-12-22,PNB,89.27,89.38,87.32,88.18,2236416
2023-12-26,PNB,88.82,89.34,87.22,87.49,2479411
2023-12-27,PNB,88.04,91.02,88.01,90.7,6201267
2023-12-28,PNB,91.62,96.56,91.62,94.51,12894980
2023-12-29,PNB,95.54,95.54,93.74,94.67,8548898
2024-01-01,PNB,94.98,98.09,94.7,96.67,7169612
2024-01-02,PNB,96.74,97.72,94.98,95.89,5791828
2024-01-03,PNB,94.84,96.81,93.64,95.34,7476743
2024-01-04,PNB,95.52,96.7,95.31,96.23,5486472
2024-01-05,PNB,96.83,96.83,94.58,96.12,3092531
2024-01-08,PNB,96.49,96.49,93.66,93.89,6375046
2024-01-09,PNB,95.03,95.64,93.45,93.85,3988939
2024-01-10,PNB,93.85,94.08,92.31,93.3,5279196
2024-01-11,PNB,93.99,94.83,93.11,93.68,3296884
2024-01-12,PNB,94.15,97.45,93.59,96.58,3865061
2024-01-15,PNB,97.35,98.44,96.66,97.05,5008982
2024-01-16,PNB,97.44,98.83,95.69,97.13,6918172
2024-01-17,PNB,96.76,98.78,95.23,96.1,6083322
2024-01-19,PNB,98.1,101.31,97.72,100.95,6789803
2024-01-23,PNB,106.58,106.58,97.13,97.64,5741291
2024-01-24,PNB,98.15,101.4,96.66,100.95,6334415
2024-01-25,PNB,101.38,104.86,99.52,103.39,5370946
2024-01-29,PNB,106.39,108.2,104.21,106.26,8876044
2024-01-30,PNB,106.92,109.65,105.65,107.96,7603817
2024-02-01,PNB,113.81,118.2,112.37,117.46,9343717
2024-02-02,PNB,120.18,126.75,118.75,123.99,8786651
2024-02-05,PNB,124.92,125.32,119.44,120.23,8956010
2024-02-06,PNB,121.42,121.42,117.71,120.53,4848394
2024-02-07,PNB,122.4,124.38,121.47,122.45,5114951
2024-02-08,PNB,124.04,125.76,121.66,122.85,6496404
2024-02-09,PNB,122.9,123.05,116.47,122.4,6181199
2024-02-12,PNB,123.39,124.04,115.68,116.77,3014072
2024-02-13,PNB,116.77,122.01,114.35,120.72,4693513
2024-02-14,PNB,119.44,122.85,118.11,121.56,3896441
2024-02-15,PNB,123.29,127.79,122.16,127.3,7279373
2024-02-16,PNB,128.43,131.05,128.09,128.63,4940231
2024-02-19,PNB,129.12,129.77,126.65,126.95,3672611
2024-02-20,PNB,127.74,128.98,126.7,127.99,2728550
2024-02-21,PNB,128.24,129.57,125.72,126.8,6630987
2024-02-22,PNB,127.64,127.74,124.18,127.49,2011738
2024-02-23,PNB,127.89,129.22,125.52,126.51,3809016
2024-02-26,PNB,126.16,126.8,122.8,123.39,3786355
2024-02-27,PNB,123.44,124.28,121.17,121.96,3310443
2024-02-28,PNB,122.31,123.99,118.75,119.29,3279887
2024-03-01,PNB,121.61,123.54,119.59,123.39,3550147
2024-03-04,PNB,124.78,125.17,123.29,124.63,1785880
2024-03-05,PNB,124.18,128.48,124.04,128.19,4677485
2024-03-06,PNB,128.19,129.12,124.13,128.78,5094988
2024-03-07,PNB,128.88,130.11,127.99,128.28,1618314
2024-03-11,PNB,128.78,131.45,126.8,127.54,2237107
2024-03-12,PNB,127.49,128.58,123.49,124.43,3264817
2024-03-13,PNB,124.68,125.27,115.54,117.26,3462893
2024-03-14,PNB,115.29,120.82,114.99,119.24,2211191
2024-03-15,PNB,119.44,119.83,113.51,116.38,3854736
2024-03-18,PNB,116.42,119.09,115.83,118.65,2136159
2024-03-19,PNB,119.39,119.39,114.65,115.19,2045891
2024-03-20,PNB,115.88,116.97,112.82,115.29,2796619
2024-03-21,PNB,117.36,120.08,117.02,119.64,2675859
2024-03-22,PNB,119.79,121.81,118.7,121.27,2104173
2024-03-26,PNB,121.42,123.1,120.67,122.6,1587164
2024-03-27,PNB,122.6,123.74,120.77,121.32,1914476
2024-03-28,PNB,121.56,123.64,121.56,122.9,2004923
2024-04-01,PNB,123.84,124.63,123.49,124.08,798124
2024-04-02,PNB,124.04,125.52,123.54,125.22,891407
2024-04-03,PNB,125.22,135.01,124.13,133.62,5713406
2024-04-04,PNB,135.4,135.65,132.49,133.52,5404599
2024-04-05,PNB,133.72,135.89,132.68,134.91,3227445
2024-04-08,PNB,134.91,135.2,130.95,131.4,1811678
2024-04-09,PNB,132.09,133.18,129.77,130.9,1867616
2024-04-10,PNB,131.05,135.3,130.81,134.71,1875236
2024-04-12,PNB,134.21,136.69,132.83,133.18,3681267
2024-04-15,PNB,129.27,133.77,127.74,131.3,2188704
2024-04-16,PNB,130.66,130.95,125.02,126.7,3348426
2024-04-18,PNB,128.14,130.85,127.35,128.04,2761195
2024-04-19,PNB,126.51,127.84,123.79,126.75,2562321
2024-04-22,PNB,128.38,132.19,128.38,131.55,2533937
2024-04-23,PNB,133.42,133.42,131.0,131.25,2884375
2024-04-24,PNB,131.5,132.14,130.56,131.5,1115169
2024-04-25,PNB,131.2,135.35,131.1,134.26,4265145
2024-04-26,PNB,134.81,136.44,134.41,134.86,1432416
2024-04-29,PNB,135.55,137.18,133.28,135.65,3967597
2024-05-02,PNB,139.75,140.69,135.8,136.39,2740961
2024-05-03,PNB,137.67,137.67,132.73,134.21,1700370
2024-05-06,PNB,135.4,135.4,124.97,125.62,6512755
2024-05-07,PNB,126.65,126.65,119.34,120.87,5223392
2024-05-08,PNB,120.92,124.73,120.67,123.54,3071892
2024-05-09,PNB,125.52,125.52,119.39,120.63,4151412
2024-05-10,PNB,122.4,123.29,119.34,122.4,2271725
2024-05-13,PNB,122.6,122.6,117.61,121.56,1661479
2024-05-14,PNB,121.86,125.12,121.56,124.28,1173447
2024-05-15,PNB,125.27,126.26,122.55,122.8,2400822
2024-05-16,PNB,123.89,124.73,121.02,123.59,1646637
2024-05-17,PNB,124.04,124.53,123.19,123.59,827912
2024-05-21,PNB,124.68,126.51,124.33,124.88,2441718
2024-05-22,PNB,125.67,125.67,122.21,124.38,983168
2024-05-23,PNB,125.22,126.51,124.53,125.12,2202841
2024-05-24,PNB,125.17,125.81,123.84,124.88,902040
2024-05-27,PNB,124.88,129.42,124.43,127.99,2171662
2024-05-28,PNB,128.73,130.01,125.42,126.56,1638077
2024-05-29,PNB,125.96,129.08,125.52,126.51,1646228
2024-05-30,PNB,126.56,128.43,125.52,125.91,1048799
2024-06-03,PNB,132.49,136.88,131.4,135.4,3694429
2024-06-04,PNB,135.5,135.5,105.16,114.0,13425970
2024-06-05,PNB,116.67,121.17,109.26,120.38,6561290
2024-06-06,PNB,122.01,125.02,120.82,122.45,2374281
2024-06-07,PNB,122.8,124.04,121.61,123.59,2545682
2024-06-10,PNB,124.83,126.8,123.54,123.84,1324187
2024-06-11,PNB,124.68,125.76,123.94,124.63,916895
2024-06-12,PNB,124.73,126.46,124.58,126.01,1125608
2024-06-13,PNB,126.65,127.3,124.33,125.07,2372530
2024-06-14,PNB,125.12,127.99,124.97,127.4,1498481
2024-06-18,PNB,127.44,128.48,126.85,127.05,997348
2024-06-19,PNB,127.25,128.68,125.52,126.75,1232917
2024-06-20,PNB,126.95,128.33,126.31,127.0,685907
2024-06-21,PNB,127.8,127.8,125.45,125.75,1681872
2024-06-24,PNB,125.8,126.65,122.85,125.05,1563165
2024-06-25,PNB,125.05,125.95,123.8,124.1,720595
2024-06-26,PNB,124.0,126.0,123.1,124.35,1018200
2024-06-27,PNB,124.95,124.95,117.9,119.0,2806987
2024-06-28,PNB,120.45,124.95,120.05,123.25,2809732
2024-07-01,PNB,123.65,123.65,121.7,122.4,1120017
2024-07-02,PNB,122.95,123.1,119.95,120.65,1316173
2024-07-03,PNB,121.15,122.45,120.3,121.65,2079459
2024-07-04,PNB,121.7,122.35,120.5,121.5,2006597
2024-07-05,PNB,123.0,123.9,122.1,122.75,2121159
2024-07-08,PNB,122.7,123.4,121.1,121.35,1335521
2024-07-09,PNB,121.5,124.1,121.5,122.3,1573787
2024-07-10,PNB,122.95,122.95,118.6,119.2,1226765
2024-07-11,PNB,120.35,120.55,119.0,119.35,722463
2024-07-12,PNB,119.6,119.95,117.5,117.75,833611
2024-07-15,PNB,118.0,121.3,117.5,120.9,2692998
2024-07-16,PNB,121.7,122.15,119.25,119.8,915410
2024-07-18,PNB,119.85,120.95,118.2,118.8,727986
2024-07-19,PNB,119.05,119.7,115.95,116.45,886387
2024-07-22,PNB,116.5,118.7,114.9,118.15,711700
2024-07-23,PNB,118.15,118.95,112.5,117.65,784218
2024-07-24,PNB,117.8,119.1,115.8,116.55,1009413
2024-07-25,PNB,116.0,117.95,115.35,117.7,1214955
2024-07-26,PNB,117.65,120.3,117.15,119.9,1024723
2024-07-29,PNB,125.15,128.8,123.9,126.95,4810529
2024-07-30,PNB,127.45,127.75,124.9,125.5,1066442
2024-08-01,PNB,124.65,125.65,121.75,122.9,1803239
2024-08-02,PNB,121.35,121.6,119.6,120.35,983157
2024-08-05,PNB,116.15,117.95,113.2,113.95,4064164
2024-08-06,PNB,115.25,117.7,113.55,113.85,2079557
2024-08-07,PNB,115.3,116.2,114.0,115.95,1575927
2024-08-08,PNB,116.1,116.3,113.75,114.05,1473843
2024-08-09,PNB,115.5,116.45,113.85,115.2,1787060
2024-08-12,PNB,114.7,115.8,113.8,114.6,629630
2024-08-13,PNB,115.2,115.9,113.75,114.25,1168664
2024-08-14,PNB,114.4,115.1,112.6,113.55,592364
2024-08-16,PNB,112.0,113.55,111.95,113.05,909222
2024-08-19,PNB,114.0,115.8,113.85,115.2,1231561
2024-08-20,PNB,115.95,117.75,115.05,117.4,782767
2024-08-21,PNB,117.45,117.75,115.3,116.45,1434534
2024-08-22,PNB,116.5,117.95,116.5,117.35,1517738
2024-08-23,PNB,117.85,117.9,116.05,116.2,429152
2024-08-26,PNB,116.4,116.8,115.8,116.15,557835
2024-08-28,PNB,115.95,116.3,114.5,114.75,552936
2024-08-29,PNB,114.75,115.85,114.5,115.5,865668
2024-08-30,PNB,115.65,117.55,115.65,116.45,576719
2024-09-02,PNB,116.8,117.45,115.7,116.5,502715
2024-09-03,PNB,116.5,117.15,115.3,115.55,385208
2024-09-04,PNB,113.0,114.6,112.75,113.0,840927
2024-09-05,PNB,114.05,114.05,112.15,113.35,1121397
2024-09-06,PNB,113.1,113.2,109.7,109.95,1159074
2024-09-09,PNB,109.85,110.15,107.25,109.65,779004
2024-09-10,PNB,110.3,110.65,109.4,109.55,956472
2024-09-11,PNB,109.9,110.5,106.9,107.45,765721
2024-09-12,PNB,108.85,109.4,107.0,108.65,521276
2024-09-13,PNB,109.35,112.6,108.85,111.15,2610802
2021-12-01,PRAKASHSTL,5.4,5.85,5.4,5.85,1508612
2021-12-02,PRAKASHSTL,6.14,6.14,6.14,6.14,498735
2021-12-03,PRAKASHSTL,6.44,6.44,6.3,6.44,1359570
2021-12-06,PRAKASHSTL,6.76,6.76,6.51,6.76,1752312
2021-12-07,PRAKASHSTL,7.09,7.09,6.68,6.78,3733842
2021-12-08,PRAKASHSTL,6.98,7.1,6.45,6.45,776228
2021-12-09,PRAKASHSTL,6.13,6.73,6.13,6.13,4645686
2021-12-10,PRAKASHSTL,5.88,6.43,5.88,6.29,4789537
2021-12-13,PRAKASHSTL,6.38,6.41,5.98,6.23,1114584
2021-12-14,PRAKASHSTL,6.23,6.27,5.92,5.99,827417
2021-12-15,PRAKASHSTL,6.08,6.28,6.0,6.22,1296926
2021-12-16,PRAKASHSTL,6.49,6.51,5.91,5.91,897869
2021-12-17,PRAKASHSTL,5.96,6.2,5.62,5.62,1084640
2021-12-20,PRAKASHSTL,5.49,5.55,5.34,5.34,354015
2021-12-21,PRAKASHSTL,5.08,5.46,5.08,5.08,1669254
2021-12-22,PRAKASHSTL,4.91,5.18,4.9,4.97,2081437
2021-12-23,PRAKASHSTL,5.01,5.21,4.95,5.21,1224520
2021-12-24,PRAKASHSTL,5.43,5.47,5.25,5.47,1664539
2021-12-27,PRAKASHSTL,5.74,5.74,5.74,5.74,267461
2021-12-28,PRAKASHSTL,6.02,6.02,5.89,6.02,1367317
2021-12-29,PRAKASHSTL,6.29,6.29,5.72,6.13,3881471
2021-12-30,PRAKASHSTL,6.4,6.43,5.91,6.43,1553454
2022-01-03,PRAKASHSTL,7.08,7.08,7.08,7.08,505131
2022-01-04,PRAKASHSTL,7.43,7.43,6.76,7.43,3896604
2022-01-05,PRAKASHSTL,7.75,7.8,7.56,7.8,1028246
2022-01-06,PRAKASHSTL,8.19,8.19,7.79,8.19,1047188
2022-01-07,PRAKASHSTL,8.59,8.59,8.45,8.59,1310463
2022-01-10,PRAKASHSTL,9.01,9.01,8.7,9.0,1526461
2022-01-11,PRAKASHSTL,9.45,9.45,9.45,9.45,557304
2022-01-12,PRAKASHSTL,9.92,9.92,8.98,8.98,4427950
2022-01-13,PRAKASHSTL,8.54,8.6,8.54,8.54,605622
2022-01-14,PRAKASHSTL,8.12,8.96,8.12,8.96,3311306
2022-01-17,PRAKASHSTL,9.35,9.4,8.95,9.36,3716187
2022-01-18,PRAKASHSTL,9.46,9.78,8.9,8.98,1563472
2022-01-19,PRAKASHSTL,8.61,9.0,8.54,8.54,477593
2022-01-20,PRAKASHSTL,8.25,8.55,8.12,8.12,1684592
2022-01-21,PRAKASHSTL,7.85,7.96,7.72,7.72,642744
2022-01-24,PRAKASHSTL,7.42,7.56,7.34,7.34,253103
2022-01-25,PRAKASHSTL,6.98,6.98,6.98,6.98,108606
2022-01-27,PRAKASHSTL,6.65,6.96,6.64,6.64,979964
2022-01-28,PRAKASHSTL,6.45,6.97,6.45,6.97,475179
2022-02-01,PRAKASHSTL,7.67,7.67,6.95,6.99,2421737
2022-02-02,PRAKASHSTL,7.0,7.33,6.84,6.95,560726
2022-02-03,PRAKASHSTL,7.1,7.29,6.61,7.27,405815
2022-02-04,PRAKASHSTL,7.58,7.63,7.58,7.63,100224
2022-02-07,PRAKASHSTL,8.01,8.01,7.3,7.35,644140
2022-02-08,PRAKASHSTL,7.47,7.49,6.99,6.99,696120
2022-02-09,PRAKASHSTL,6.75,7.01,6.65,6.65,245342
2022-02-10,PRAKASHSTL,6.65,6.95,6.32,6.34,629836
2022-02-11,PRAKASHSTL,6.1,6.21,6.03,6.05,339234
2022-02-15,PRAKASHSTL,5.99,6.03,5.89,6.03,852048
2022-02-16,PRAKASHSTL,6.33,6.33,6.33,6.33,84479
2022-02-17,PRAKASHSTL,6.64,6.64,6.64,6.64,1005750
2022-02-18,PRAKASHSTL,6.86,6.86,6.31,6.31,1288171
2022-02-21,PRAKASHSTL,6.3,6.3,6.0,6.0,441508
2022-02-22,PRAKASHSTL,5.7,5.71,5.7,5.7,173170
2022-02-23,PRAKASHSTL,5.53,5.98,5.53,5.86,2049745
2022-02-24,PRAKASHSTL,5.68,5.68,5.57,5.57,326174
2022-02-25,PRAKASHSTL,5.45,5.84,5.31,5.36,460640
2022-03-02,PRAKASHSTL,5.5,5.74,5.49,5.69,265796
2022-03-03,PRAKASHSTL,5.95,5.95,5.66,5.68,369163
2022-03-04,PRAKASHSTL,5.75,5.75,5.43,5.47,226967
2022-03-07,PRAKASHSTL,5.49,5.49,5.2,5.37,163232
2022-03-08,PRAKASHSTL,5.25,5.59,5.25,5.49,415813
2022-03-09,PRAKASHSTL,5.53,5.69,5.47,5.56,430324
2022-03-10,PRAKASHSTL,5.75,5.83,5.71,5.83,642126
2022-03-11,PRAKASHSTL,5.94,6.04,5.8,5.83,433872
2022-03-14,PRAKASHSTL,6.05,6.05,5.81,5.85,796975
2022-03-15,PRAKASHSTL,5.83,5.84,5.64,5.71,442195
2022-03-16,PRAKASHSTL,5.76,5.77,5.43,5.44,1099085
2022-03-17,PRAKASHSTL,5.5,5.51,5.17,5.19,437111
2022-03-21,PRAKASHSTL,5.1,5.21,5.04,5.09,296136
2022-03-22,PRAKASHSTL,5.0,5.34,5.0,5.34,70295
2022-03-23,PRAKASHSTL,5.6,5.6,5.46,5.6,221745
2022-03-24,PRAKASHSTL,5.6,5.6,5.32,5.34,1029820
2022-03-25,PRAKASHSTL,5.34,5.41,5.08,5.1,695748
2022-03-28,PRAKASHSTL,5.2,5.2,4.96,5.04,415546
2022-03-29,PRAKASHSTL,5.25,5.25,4.97,5.05,136353
2022-03-30,PRAKASHSTL,5.05,5.2,4.99,5.1,278919
2022-04-01,PRAKASHSTL,5.39,5.39,5.19,5.27,202107
2022-04-04,PRAKASHSTL,5.5,5.5,5.29,5.43,397274
